id,title,artist,release_date,genres,user_score,rating_count,album_link
291,Pieces of a Man,Gil Scott-Heron,April 1971,Progressive Soul,87,831 ratings,https://www.albumoftheyear.org/album/15445-gil-scott-heron-pieces-of-a-man.php
292,Pet Sounds,The Beach Boys,"May 16, 1966",Baroque Pop,87,"5,904 ratings",https://www.albumoftheyear.org/album/4963-the-beach-boys-pet-sounds.php
293,Human,Death,"October 22, 1991",Technical Death Metal,87,"1,347 ratings",https://www.albumoftheyear.org/album/38699-death-human.php
294,Blue Train,John Coltrane,January 1958,Hard Bop,87,"1,697 ratings",https://www.albumoftheyear.org/album/6645-john-coltrane-blue-train.php
295,channel ORANGE,Frank Ocean,"July 10, 2012","Alternative R&B, Contemporary R&B, Neo-Soul",87,"12,907 ratings",https://www.albumoftheyear.org/album/3772-frank-ocean-channel-orange.php
296,Milagre dos Peixes,Milton Nascimento,"April 2, 1973","MPB, Avant-Folk",87,279 ratings,https://www.albumoftheyear.org/album/81253-milton-nascimento-milagre-dos-peixes.php
297,Mystery of Love,Sufjan Stevens,"April 21, 2018","Singer-Songwriter, Indie Folk, Ambient Pop",87,294 ratings,https://www.albumoftheyear.org/album/156312-sufjan-stevens-mystery-of-love.php
298,Crack The Skye,Mastodon,"March 24, 2009",Progressive Metal,87,898 ratings,https://www.albumoftheyear.org/album/22-mastodon-crack-the-skye.php
299,Back to Black,Amy Winehouse,"October 27, 2006","Pop Soul, Soul, Rhythm and Blues",87,"4,144 ratings",https://www.albumoftheyear.org/album/1171-amy-winehouse-back-to-black.php
300,Dirt,Alice in Chains,"September 29, 1992","Grunge, Alternative Metal",87,"3,760 ratings",https://www.albumoftheyear.org/album/4843-alice-in-chains-dirt.php
301,加爾基 精液 栗ノ花 (Kalk Samen Chestnut Flower),椎名林檎 [Sheena Ringo],"February 23, 2003","Art Pop, Progressive Pop, Art Rock",87,"1,033 ratings",https://www.albumoftheyear.org/album/68513-ringo-sheena--kalk-samen-chestnut-flower.php
302,The Last of Us,Gustavo Santaolalla,"June 13, 2013",Ambient,87,217 ratings,https://www.albumoftheyear.org/album/104762-gustavo-santaolalla-the-last-of-us.php
303,Five Leaves Left,Nick Drake,"July 3, 1969","Chamber Folk, Singer-Songwriter",87,"1,880 ratings",https://www.albumoftheyear.org/album/6068-nick-drake-five-leaves-left.php
304,Twin Peaks: Fire Walk with Me,Angelo Badalamenti,"August 11, 1992",Dark Jazz,87,235 ratings,https://www.albumoftheyear.org/album/46741-angelo-badalamenti-twin-peaks-fire-walk-with-me.php
305,Persona 5 The Royal Original Soundtrack,Atlus Sound Team,"February 22, 2022","Acid Jazz, Jazz Fusion",86,314 ratings,https://www.albumoftheyear.org/album/446569-atlus-sound-team-persona-5-the-royal-original-soundtrack.php
306,The Shape of Punk to Come,Refused,"October 27, 1998",Post-Hardcore,87,993 ratings,https://www.albumoftheyear.org/album/6915-refused-the-shape-of-punk-to-come.php
307,SCARING THE HOES,JPEGMAFIA & Danny Brown,"March 24, 2023","Experimental Hip Hop, Hardcore Hip Hop, Glitch Hop",87,"17,518 ratings",https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php
308,Timely!!,Anri,"December 5, 1983","City Pop, J-Pop",87,"1,318 ratings",https://www.albumoftheyear.org/album/130785-anri-timely.php
309,Rodeo,Travis Scott,"September 4, 2015","Trap, Southern Hip Hop",87,"12,936 ratings",https://www.albumoftheyear.org/album/39960-travis-scott-rodeo.php
310,Arthur Verocai,Arthur Verocai,1972,"MPB, Psychedelic Pop, Bossa Nova",87,565 ratings,https://www.albumoftheyear.org/album/87595-arthur-verocai-arthur-verocai.php
311,Ram,Paul McCartney & Linda McCartney,"May 17, 1971","Pop Rock, Folk Pop",87,"1,601 ratings",https://www.albumoftheyear.org/album/14357-paul-mccartney-linda-mccartney-ram.php
312,Javelin,Sufjan Stevens,"October 6, 2023","Indie Folk, Chamber Folk, Singer-Songwriter",87,"6,530 ratings",https://www.albumoftheyear.org/album/724073-sufjan-stevens-javelin.php
313,Spirit of Eden,Talk Talk,"September 16, 1988","Art Rock, Post-Rock",87,"2,007 ratings",https://www.albumoftheyear.org/album/6430-talk-talk-spirit-of-eden.php
314,OMORI [Original Soundtrack],OMORI,"December 25, 2020","Sequencer & Tracker, Ambient, Digital Fusion",87,456 ratings,https://www.albumoftheyear.org/album/327672-omori-omori-original-soundtrack.php
315,Promise,Sade,"November 4, 1985","Smooth Soul, Sophisti-Pop",87,"1,368 ratings",https://www.albumoftheyear.org/album/40581-sade-promise.php
316,"Il buono, il brutto, il cattivo [The Good, the Bad and the Ugly]",Ennio Morricone,"December 23, 1966","Modern Classical, Cinematic Classical",87,191 ratings,https://www.albumoftheyear.org/album/51678-ennio-morricone-il-buono-il-brutto-il-cattivo.php
317,Maggot Brain,Funkadelic,"July 12, 1971","Funk Rock, Psychedelic Soul",87,"3,028 ratings",https://www.albumoftheyear.org/album/6305-funkadelic-maggot-brain.php
318,just A moment,凛として時雨 [Ling tosite sigure],"May 13, 2009","J-Rock, Post-Hardcore, Alternative Rock",87,347 ratings,https://www.albumoftheyear.org/album/124656--ling-tosite-sigure-just-a-moment.php
319,Yankee Hotel Foxtrot,Wilco,"April 23, 2002","Indie Rock, Art Rock",87,"3,702 ratings",https://www.albumoftheyear.org/album/345-wilco-yankee-hotel-foxtrot.php
320,Let My Children Hear Music,Charles Mingus,February 1972,"Third Stream, Big Band",87,509 ratings,https://www.albumoftheyear.org/album/6662-charles-mingus-let-my-children-hear-music.php
321,千と千尋の神隠し (Sen to Chihiro no kamikakushi),久石譲 [Joe Hisaishi],"July 18, 2001","Modern Classical, Cinematic Classical",87,307 ratings,https://www.albumoftheyear.org/album/68039--joe-hisaishi-spirited-away.php
322,Mos Def & Talib Kweli Are Black Star,Black Star,"September 29, 1998","Boom Bap, Conscious Hip Hop, East Coast Hip Hop",87,"1,795 ratings",https://www.albumoftheyear.org/album/19243-black-star-mos-def-talib-kweli-are-black-star.php
323,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,"October 23, 1995","Alternative Rock, Art Rock",87,"3,316 ratings",https://www.albumoftheyear.org/album/3073-smashing-pumpkins-mellon-collie-and-the-infinite-sadness.php
324,Nina Simone Sings the Blues,Nina Simone,"March 20, 1967","Blues, Soul",87,817 ratings,https://www.albumoftheyear.org/album/29051-nina-simone-nina-simone-sings-the-blues.php
325,Perfect From Now On,Built to Spill,"January 28, 1997",Indie Rock,87,"1,285 ratings",https://www.albumoftheyear.org/album/4017-built-to-spill-perfect-from-now-on.php
326,I Didn't Mean To Haunt You,Quadeca,"November 10, 2022","Folktronica, Art Pop",87,"7,794 ratings",https://www.albumoftheyear.org/album/498816-quadeca-i-didnt-mean-to-haunt-you.php
327,Music Has the Right to Children,Boards of Canada,"April 20, 1998","Downtempo, IDM, Hauntology",87,"3,438 ratings",https://www.albumoftheyear.org/album/4018-boards-of-canada-music-has-the-right-to-children.php
328,3 Feet High and Rising,De La Soul,"March 3, 1989",East Coast Hip Hop,86,"2,973 ratings",https://www.albumoftheyear.org/album/6378-de-la-soul-3-feet-high-and-rising.php
329,Risk of Rain 2,Chris Christodoulou,"August 11, 2020","Space Rock, Space Ambient, Electronic",86,259 ratings,https://www.albumoftheyear.org/album/302185-chris-christodoulou-risk-of-rain-2.php
330,The Stone Roses,The Stone Roses,"May 2, 1989","Baggy, Neo-Psychedelia, Jangle Pop",86,"2,472 ratings",https://www.albumoftheyear.org/album/4227-the-stone-roses-the-stone-roses.php
331,The Mollusk,Ween,"June 24, 1997","Neo-Psychedelia, Art Rock",86,"2,923 ratings",https://www.albumoftheyear.org/album/8297-ween-the-mollusk.php
332,Songs of Love and Hate,Leonard Cohen,"March 19, 1971","Singer-Songwriter, Contemporary Folk",86,987 ratings,https://www.albumoftheyear.org/album/6081-leonard-cohen-songs-of-love-and-hate.php
333,Baduizm,Erykah Badu,"February 11, 1997",Neo-Soul,86,"1,483 ratings",https://www.albumoftheyear.org/album/8433-erykah-badu-baduizm.php
334,Rust in Peace,Megadeth,"September 17, 1990",Thrash Metal,86,"2,628 ratings",https://www.albumoftheyear.org/album/4131-megadeth-rust-in-peace.php
335,4eva Is a Mighty Long Time,Big K.R.I.T.,"October 27, 2017",Southern Hip Hop,86,"2,469 ratings",https://www.albumoftheyear.org/album/91518-big-krit-4eva-is-a-mighty-long-time.php
336,"“NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD”",Godspeed You! Black Emperor,"October 4, 2024",Post-Rock,86,"3,362 ratings",https://www.albumoftheyear.org/album/1058751-godspeed-you-black-emperor-no-title-as-of-13-february-2024-28340-dead.php
337,Scenery,福居良 [Ryo Fukui],1976,Hard Bop,86,"1,630 ratings",https://www.albumoftheyear.org/album/60518--ryo-fukui-scenery.php
338,Songs About Leaving,Carissa's Wierd,"August 6, 2002",Slowcore,86,"1,001 ratings",https://www.albumoftheyear.org/album/25872-carissas-wierd-songs-about-leaving.php
339,Persona 3: Original Soundtrack,目黒将司 [Shoji Meguro],"July 19, 2006",Electronic,86,246 ratings,https://www.albumoftheyear.org/album/69281--shoji-meguro-persona-3-original-soundtrack.php
340,Samurai Champloo Music Record: Impression,Force Of Nature / Nujabes / Fat Jon,"September 22, 2004",Instrumental Hip Hop,86,212 ratings,https://www.albumoftheyear.org/album/154261-force-of-nature-nujabes-fat-jon-samurai-champloo-music-record-impression.php
341,By the Time I Get to Phoenix,Injury Reserve,"September 15, 2021","Experimental Hip Hop, Glitch Hop, Abstract Hip Hop, Experimental",86,"6,979 ratings",https://www.albumoftheyear.org/album/399564-injury-reserve-by-the-time-i-get-to-phoenix.php
342,Random Access Memories,Daft Punk,"May 17, 2013","Electro-Disco, Nu-Disco",86,"8,192 ratings",https://www.albumoftheyear.org/album/6162-daft-punk-random-access-memories.php
343,Still Life,Opeth,"October 18, 1999",Progressive Metal,86,742 ratings,https://www.albumoftheyear.org/album/4164-opeth-still-life.php
344,Axis: Bold as Love,The Jimi Hendrix Experience,"December 1, 1967","Psychedelic Rock, Blues Rock",86,"2,097 ratings",https://www.albumoftheyear.org/album/5705-the-jimi-hendrix-experience-axis-bold-as-love.php
345,Third,Portishead,"April 28, 2008","Experimental Rock, Electronic",86,"2,471 ratings",https://www.albumoftheyear.org/album/745-portishead-third.php
346,Castelos & Ruínas,BK,"October 19, 2016",Conscious Hip Hop,86,307 ratings,https://www.albumoftheyear.org/album/64104-bk-castelos-ruinas.php
347,The Hissing of Summer Lawns,Joni Mitchell,"November 8, 1975","Singer-Songwriter, Jazz Pop",86,741 ratings,https://www.albumoftheyear.org/album/6087-joni-mitchell-the-hissing-of-summer-lawns.php
348,Superunknown,Soundgarden,"March 8, 1994","Grunge, Alternative Rock",86,"2,472 ratings",https://www.albumoftheyear.org/album/4175-soundgarden-superunknown.php
349,Gal Costa,Gal Costa,March 1969,"Psychedelic Pop, Tropicália, MPB",86,674 ratings,https://www.albumoftheyear.org/album/47758-gal-costa-gal-costa.php
350,Three Cheers for Sweet Revenge,My Chemical Romance,"June 8, 2004","Post-Hardcore, Pop Punk, Emo-Pop",86,"4,967 ratings",https://www.albumoftheyear.org/album/5528-my-chemical-romance-three-cheers-for-sweet-revenge.php
351,The Minstrel Show,Little Brother,"September 13, 2005","Southern Hip Hop, Conscious Hip Hop",86,393 ratings,https://www.albumoftheyear.org/album/10876-little-brother-the-minstrel-show.php
352,Giant Steps,John Coltrane,"January 27, 1960",Hard Bop,86,"1,727 ratings",https://www.albumoftheyear.org/album/6647-john-coltrane-giant-steps.php
353,Get Up With It,Miles Davis,"November 22, 1974","Jazz Fusion, Avant-Garde Jazz, Jazz-Funk",86,475 ratings,https://www.albumoftheyear.org/album/19107-miles-davis-get-up-with-it.php
354,Tropicália ou Panis et Circencis,Various Artists,"July 10, 1968",Tropicália,86,371 ratings,https://www.albumoftheyear.org/album/61506-various-artists-tropicalia-ou-panis-et-circencis.php
355,Curtis,Curtis Mayfield,September 1970,"Chicago Soul, Progressive Soul",86,898 ratings,https://www.albumoftheyear.org/album/12981-curtis-mayfield-curtis.php
356,渦になる (Uzu ni naru),きのこ帝国 [Kinoko Teikoku],"May 9, 2012","Indie Rock, Dream Pop, Shoegaze",86,322 ratings,https://www.albumoftheyear.org/album/66632-kinoko-teikoku--uzu-ni-naru.php
357,System of a Down,System of a Down,"June 30, 1998",Alternative Metal,86,"4,125 ratings",https://www.albumoftheyear.org/album/5385-system-of-a-down-system-of-a-down.php
358,Talking Book,Stevie Wonder,"October 28, 1972",Soul,86,"1,543 ratings",https://www.albumoftheyear.org/album/12737-stevie-wonder-talking-book.php
359,The ArchAndroid,Janelle Monáe,"May 18, 2010","Art Pop, Contemporary R&B",86,"2,256 ratings",https://www.albumoftheyear.org/album/1692-janelle-monae-the-archandroid.php
360,Transa,Caetano Veloso,"February 16, 1972","MPB, Art Rock, Tropicália",86,515 ratings,https://www.albumoftheyear.org/album/17335-caetano-veloso-transa.php
361,You Will Never Know Why,Sweet Trip,"June 30, 2009","Dream Pop, Indie Pop",86,"2,359 ratings",https://www.albumoftheyear.org/album/32590-sweet-trip-you-will-never-know-why.php
362,Tapestry,Carole King,"February 10, 1971","Soft Rock, Singer-Songwriter",86,"1,673 ratings",https://www.albumoftheyear.org/album/7514-carole-king-tapestry.php
363,Punisher,Phoebe Bridgers,"June 18, 2020","Indie Folk, Singer-Songwriter",86,"9,714 ratings",https://www.albumoftheyear.org/album/231192-phoebe-bridgers-punisher.php
364,MAGDALENE,FKA twigs,"November 8, 2019","Art Pop, Glitch Pop",86,"6,658 ratings",https://www.albumoftheyear.org/album/150125-fka-twigs-magdalene.php
365,Pink,Boris,"November 18, 2005","Noise Rock, Stoner Metal",86,"1,920 ratings",https://www.albumoftheyear.org/album/470-boris-pink.php
366,Brown Sugar,D'Angelo,"July 3, 1995",Neo-Soul,86,"1,723 ratings",https://www.albumoftheyear.org/album/19375-dangelo-brown-sugar.php
367,呼吸 (Kokyuu),Lily Chou-Chou,"October 17, 2001","Dream Pop, Trip Hop",86,602 ratings,https://www.albumoftheyear.org/album/211956-lily-chou-chou--kokyuu.php
368,Dynamo,Soda Stereo,"October 1, 1992","Shoegaze, Alternative Rock",86,791 ratings,https://www.albumoftheyear.org/album/49941-soda-stereo-dynamo.php
369,"The Angel, The Demon,",Cacola,"October 18, 2019","Synthpop, Progressive Electronic",86,197 ratings,https://www.albumoftheyear.org/album/184864-cacola-the-angel-the-demon.php
370,Hunky Dory,David Bowie,"December 17, 1971","Glam Rock, Pop Rock, Art Rock",86,"4,544 ratings",https://www.albumoftheyear.org/album/6330-david-bowie-hunky-dory.php
371,Demon Days,Gorillaz,"May 11, 2005","Art Pop, Alternative Rock, Trip Hop",86,"9,232 ratings",https://www.albumoftheyear.org/album/1353-gorillaz-demon-days.php
372,Figure 8,Elliott Smith,"April 18, 2000","Singer-Songwriter, Indie Pop",86,"1,746 ratings",https://www.albumoftheyear.org/album/601-elliott-smith-figure-8.php
373,Dead as Dreams,Weakling,2000,Atmospheric Black Metal,86,298 ratings,https://www.albumoftheyear.org/album/58999-weakling-dead-as-dreams.php
374,Jar of Flies,Alice in Chains,"January 25, 1994","Acoustic Rock, Alternative Rock, Grunge",86,"2,716 ratings",https://www.albumoftheyear.org/album/6673-alice-in-chains-jar-of-flies.php
375,I LAY DOWN MY LIFE FOR YOU,JPEGMAFIA,"August 1, 2024","Experimental Hip Hop, Hardcore Hip Hop",86,"13,361 ratings",https://www.albumoftheyear.org/album/1028788-jpegmafia-i-lay-down-my-life-for-you.php
376,Clics Modernos,Charly García,"November 5, 1983",New Wave,86,691 ratings,https://www.albumoftheyear.org/album/102226-charly-garcia-clics-modernos.php
377,The Epic,Kamasi Washington,"May 5, 2015",Spiritual Jazz,86,"1,466 ratings",https://www.albumoftheyear.org/album/32329-kamasi-washington-the-epic.php
378,You Forgot It In People,Broken Social Scene,"October 15, 2002","Indie Rock, Art Rock",86,"1,450 ratings",https://www.albumoftheyear.org/album/548-broken-social-scene-you-forgot-it-in-people.php
379,A Divina Comédia ou Ando Meio Desligado,Os Mutantes,"March 2, 1970","Psychedelic Rock, Tropicália, Experimental Rock",86,434 ratings,https://www.albumoftheyear.org/album/45056-os-mutantes-a-divina-comedia-ou-ando-meio-desligado.php
380,Plants Vs. Zombies (Original Video Game Soundtrack),Laura Shigihara,"November 22, 2010","Sequencer & Tracker, Chamber Music",86,302 ratings,https://www.albumoftheyear.org/album/302515-laura-shigihara-plants-vs-zombies-original-video-game-soundtrack.php
381,The Social Network,Trent Reznor & Atticus Ross,"October 15, 2010","Electronic, Ambient",86,322 ratings,https://www.albumoftheyear.org/album/2131-trent-reznor-atticus-ross-the-social-network.php
382,Sunbather,Deafheaven,"June 11, 2013","Blackgaze, Post-Black Metal",86,"3,765 ratings",https://www.albumoftheyear.org/album/7341-deafheaven-sunbather.php
383,La La Land (Original Motion Picture Soundtrack),Various Artists,"December 9, 2016","Show Tunes, Jazz Pop",86,702 ratings,https://www.albumoftheyear.org/album/66890-various-artists-la-la-land-original-motion-picture-soundtrack.php
384,Superfly,Curtis Mayfield,"July 11, 1972","Funk, Chicago Soul, Progressive Soul",86,769 ratings,https://www.albumoftheyear.org/album/13232-curtis-mayfield-superfly.php
385,Fear of Music,Talking Heads,"August 3, 1979","Post-Punk, New Wave, Art Punk",86,"2,731 ratings",https://www.albumoftheyear.org/album/5860-talking-heads-fear-of-music.php
386,0,Low Roar,"July 8, 2014","Indie Folk, Post-Rock",86,450 ratings,https://www.albumoftheyear.org/album/19359-low-roar-0.php
387,Supreme Clientele,Ghostface Killah,"February 8, 2000","Hardcore Hip Hop, East Coast Hip Hop, Abstract Hip Hop",86,"1,548 ratings",https://www.albumoftheyear.org/album/1137-ghostface-killah-supreme-clientele.php
388,Apollo: Atmospheres and Soundtracks,Brian Eno with Daniel Lanois & Roger Eno,"June 29, 1983",Space Ambient,86,"1,008 ratings",https://www.albumoftheyear.org/album/13900-brian-eno-apollo-atmospheres-and-soundtracks.php
389,Quebec,Ween,"August 5, 2003","Neo-Psychedelia, Alternative Rock, Art Rock",86,"2,314 ratings",https://www.albumoftheyear.org/album/1566-ween-quebec.php
390,Buena Vista Social Club,Buena Vista Social Club,"September 16, 1997","Bolero, Afro-Cuban Jazz",86,822 ratings,https://www.albumoftheyear.org/album/8427-buena-vista-social-club-buena-vista-social-club.php
391,Cosmogramma,Flying Lotus,"May 4, 2010","IDM, Glitch Hop, Wonky",86,"3,731 ratings",https://www.albumoftheyear.org/album/1642-flying-lotus-cosmogramma.php
392,The Sensual World,Kate Bush,"October 16, 1989",Art Pop,86,"1,631 ratings",https://www.albumoftheyear.org/album/19414-kate-bush-the-sensual-world.php
393,The Moon & Antarctica,Modest Mouse,"June 13, 2000",Indie Rock,86,"1,923 ratings",https://www.albumoftheyear.org/album/581-modest-mouse-the-moon-antarctica.php
394,Labcabincalifornia,The Pharcyde,"November 14, 1995","West Coast Hip Hop, Boom Bap, Jazz Rap",86,658 ratings,https://www.albumoftheyear.org/album/7352-the-pharcyde-labcabincalifornia.php
395,Bridge Over Troubled Water,Simon and Garfunkel,"January 26, 1970","Folk Pop, Singer-Songwriter",86,"1,744 ratings",https://www.albumoftheyear.org/album/6809-simon-garfunkel-bridge-over-troubled-water.php
396,Daydream Nation,Sonic Youth,"October 18, 1988","Alternative Rock, Noise Rock",86,"2,941 ratings",https://www.albumoftheyear.org/album/4221-sonic-youth-daydream-nation.php
397,My Favorite Things,John Coltrane,March 1961,"Post-Bop, Modal Jazz",86,"1,198 ratings",https://www.albumoftheyear.org/album/6648-john-coltrane-my-favorite-things.php
398,The Black Album,JAY-Z,"November 14, 2003",East Coast Hip Hop,86,"2,822 ratings",https://www.albumoftheyear.org/album/980-jay-z-the-black-album.php
399,Mr. Morale & The Big Steppers,Kendrick Lamar,"May 13, 2022","Conscious Hip Hop, West Coast Hip Hop",86,"19,284 ratings",https://www.albumoftheyear.org/album/494992-kendrick-lamar-mr-morale-the-big-steppers.php
400,Your Name,Radwimps,"August 24, 2016","Cinematic Classical, Chamber Music",86,279 ratings,https://www.albumoftheyear.org/album/72168-radwimps-your-name.php
401,Dragon New Warm Mountain I Believe In You,Big Thief,"February 11, 2022","Indie Folk, Folk Rock",86,"5,800 ratings",https://www.albumoftheyear.org/album/435870-big-thief-dragon-new-warm-mountain-i-believe-in-you.php
402,Interstellar: Original Motion Picture Soundtrack,Hans Zimmer,"November 17, 2014","Modern Classical, Ambient, Cinematic Classical, Space Ambient",86,475 ratings,https://www.albumoftheyear.org/album/23435-hans-zimmer-interstellar-original-motion-picture-soundtrack.php
403,Untrue.,Burial,"November 6, 2007","Future Garage, Dubstep",86,"4,075 ratings",https://www.albumoftheyear.org/album/403-burial-untrue.php
404,Rain Dogs,Tom Waits,"September 30, 1985","Experimental Rock, Singer-Songwriter, Dark Cabaret",86,"1,648 ratings",https://www.albumoftheyear.org/album/4220-tom-waits-rain-dogs.php
405,TA13OO: Act 3,Denzel Curry,"July 27, 2018","Southern Hip Hop, Trap, Hardcore Hip Hop, Trap Metal",86,200 ratings,https://www.albumoftheyear.org/album/160126-denzel-curry-ta13oo-act-3.php
406,SINNER GET READY,Lingua Ignota,"August 6, 2021","Neoclassical Darkwave, Avant-Folk",86,"3,871 ratings",https://www.albumoftheyear.org/album/350774-lingua-ignota-sinner-get-ready.php
407,To Bring You My Love,PJ Harvey,"February 27, 1995","Singer-Songwriter, Alternative Rock",86,"1,564 ratings",https://www.albumoftheyear.org/album/2332-pj-harvey-to-bring-you-my-love.php
408,Selected Ambient Works Volume II,Aphex Twin,"March 7, 1994","Ambient, Electronic",86,"2,899 ratings",https://www.albumoftheyear.org/album/4346-aphex-twin-selected-ambient-works-volume-ii.php
409,Repetition,Unwound,"April 9, 1996","Post-Hardcore, Noise Rock",86,998 ratings,https://www.albumoftheyear.org/album/22863-unwound-repetition.php
410,Magical Mystery Tour,The Beatles,"November 27, 1967","Psychedelic Pop, Pop Rock",86,"4,890 ratings",https://www.albumoftheyear.org/album/8935-the-beatles-magical-mystery-tour.php
411,Horses,Patti Smith,"November 10, 1975","Proto-punk, Art Rock, Singer-Songwriter",86,"1,965 ratings",https://www.albumoftheyear.org/album/7217-patti-smith-horses.php
412,California,Mr. Bungle,"July 13, 1999","Experimental Rock, Art Rock",86,"1,183 ratings",https://www.albumoftheyear.org/album/6000-mr-bungle-california.php
413,Blowout Comb,Digable Planets,"October 18, 1994","Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",86,"1,027 ratings",https://www.albumoftheyear.org/album/22899-digable-planets-blowout-comb.php
414,'Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,"October 16, 2012",Post-Rock,86,"2,357 ratings",https://www.albumoftheyear.org/album/4281-godspeed-you-black-emperor-allelujah-dont-bend-ascend.php
415,무너지기 (Crumbling),공중도둑 [Mid-Air Thief],"July 31, 2018","Neo-Psychedelia, Folktronica, Psychedelic Pop",86,"2,874 ratings",https://www.albumoftheyear.org/album/120233--mid-air-thief-.php
416,The Ascension,Glenn Branca,November 1981,"No Wave, Noise Rock, Totalism, Post-Rock",86,"1,086 ratings",https://www.albumoftheyear.org/album/27236-glenn-branca-the-ascension.php
417,Crack Cloud$ Over Arts Kitchen,Black Kray,"February 23, 2013","Cloud Rap, Experimental Hip Hop, Southern Hip Hop",86,"1,433 ratings",https://www.albumoftheyear.org/album/199938-black-kray-crack-cloud-over-arts-kitchen.php
418,Rhythm Nation 1814,Janet Jackson,"September 19, 1989","New Jack Swing, Dance-Pop",86,"1,195 ratings",https://www.albumoftheyear.org/album/10657-janet-rhythm-nation-1814.php
419,あらためまして、はじめまして、ミドリです。[Hello Everyone. Nice to Meet you. We are Midori],ミドリ [Midori],"May 14, 2008",Art Punk,86,"2,592 ratings",https://www.albumoftheyear.org/album/25609-midori-hello-everyone-nice-to-meet-you-we-are-midori.php
420,Black Moses,Isaac Hayes,"November 1, 1971","Smooth Soul, Progressive Soul",86,183 ratings,https://www.albumoftheyear.org/album/21612-isaac-hayes-black-moses.php
421,Below the Heavens,Blu & Exile,"August 14, 2007","Jazz Rap, West Coast Hip Hop, Conscious Hip Hop, Boom Bap",86,"1,249 ratings",https://www.albumoftheyear.org/album/4986-blu-exile-below-the-heavens.php
422,Rust Never Sleeps,Neil Young & Crazy Horse,"July 9, 1979","Country Rock, Singer-Songwriter, Folk Rock",86,465 ratings,https://www.albumoftheyear.org/album/12872-neil-young-and-crazy-horse-rust-never-sleeps.php
423,Bryter Layter,Nick Drake,"March 5, 1971","Singer-Songwriter, Chamber Folk",86,"1,751 ratings",https://www.albumoftheyear.org/album/6067-nick-drake-bryter-layter.php
424,THE GHOST~POP TAPE,Devon Hendryx,"October 22, 2013","Alternative R&B, Art Pop, Ambient Pop",86,"3,075 ratings",https://www.albumoftheyear.org/album/127870-devon-hendryx-the-ghostpop-tape.php
425,Pornography,The Cure,"May 3, 1982","Gothic Rock, Post-Punk",86,"3,155 ratings",https://www.albumoftheyear.org/album/4391-the-cure-pornography.php
426,Doolittle,Pixies,"April 17, 1989","Indie Rock, Alternative Rock",86,"5,537 ratings",https://www.albumoftheyear.org/album/4216-pixies-doolittle.php
427,DELTARUNE Chapter 2 (Original Game Soundtrack),Toby Fox,"September 17, 2021",Sequencer & Tracker,86,356 ratings,https://www.albumoftheyear.org/album/416206-toby-fox-deltarune-chapter-2-original-game-soundtrack.php
428,Cartola,Cartola,April 1976,Samba,86,337 ratings,https://www.albumoftheyear.org/album/67400-cartola-cartola.php
429,Future Days,Can,"August 1, 1973",Krautrock,86,"1,487 ratings",https://www.albumoftheyear.org/album/6045-can-future-days.php
430,Vulnicura,Björk,"January 20, 2015",Art Pop,86,"4,224 ratings",https://www.albumoftheyear.org/album/26282-bjork-vulnicura.php
431,Flower Boy,"Tyler, The Creator","July 21, 2017","West Coast Hip Hop, Neo-Soul",86,"16,919 ratings",https://www.albumoftheyear.org/album/84324-tyler-the-creator-flower-boy.php
432,1999,Joey Bada$$,"June 12, 2012","Boom Bap, Jazz Rap, East Coast Hip Hop",86,"4,872 ratings",https://www.albumoftheyear.org/album/3825-joey-badass-1999.php
433,Zombie,Fela Kuti & Africa 70,1977,Afrobeat,86,626 ratings,https://www.albumoftheyear.org/album/6093-fela-kuti-africa-70-zombie.php
434,Aaliyah,Aaliyah,"July 7, 2001",Contemporary R&B,86,"1,073 ratings",https://www.albumoftheyear.org/album/22415-aaliyah-aaliyah.php
435,Nonagon Infinity,King Gizzard & The Lizard Wizard,"April 29, 2016","Psychedelic Rock, Garage Rock",86,"3,914 ratings",https://www.albumoftheyear.org/album/51655-king-gizzard-the-lizard-wizard-nonagon-infinity.php
436,"I'm Wide Awake, It's Morning",Bright Eyes,"January 25, 2005","Indie Folk, Singer-Songwriter",86,"2,244 ratings",https://www.albumoftheyear.org/album/487-bright-eyes-im-wide-awake-its-morning.php
437,"Crying, Laughing, Loving, Lying",Labi Siffre,October 1972,"Folk Pop, Singer-Songwriter",86,409 ratings,https://www.albumoftheyear.org/album/148867-labi-siffre-crying-laughing-loving-lying.php
438,Broken,Nine Inch Nails,"September 22, 1992","Industrial Metal, Industrial Rock",86,"1,232 ratings",https://www.albumoftheyear.org/album/5557-nine-inch-nails-broken.php
439,Inspiration is DEAD,凛として時雨 [Ling tosite sigure],"August 22, 2007","J-Rock, Post-Hardcore",86,175 ratings,https://www.albumoftheyear.org/album/86695--ling-tosite-sigure-inspiration-is-dead.php
440,After the Gold Rush,Neil Young,"September 19, 1970","Country Rock, Singer-Songwriter, Folk Rock",86,"1,553 ratings",https://www.albumoftheyear.org/album/6097-neil-young-after-the-gold-rush.php
